"","Oid","StatusField","ActivityField","OtherCostActualField","LaborCostActualField","MaterialCostActualField","EquipmentCostActualField","TotalCostActualField","cgAssetandIDField","LaborHoursActualField","UsageField","DepartmentField","cgAssetTypeField","UsageUnitField","StartDateActualField","StartDateField","StopDateActualField","StopDateField","TaskDescriptionField","LastModifiedByField","UnitsCompletedField.Amount","UnitsCompletedField.Unit","Lat","Lng","BudgetedAmountField","CapitalProjectNameField","CapitalProjectFunctionalAreaField"
"7194",2027345037,"Planned","Capital Project",0,0,0,0,0,"Bridge Charles Anderson Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Preliminary Engineering Phase","jacobm",NA,"ea",40.4344141585828,-79.9501312618696,673550,"CHARLES ANDERSON BRIDGE (TIP)","Engineering and Construction"
"7195",1333025252,"Planned","Capital Project",0,0,0,0,0,"Bridge Beechwood Boulevard Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Construction","jacobm",NA,"ea",40.428399154645,-79.9379547358448,40000,"GREENFIELD AVENUE BRIDGE (TIP)","Engineering and Construction"
"7196",731599247,"Planned","Capital Project",0,0,0,0,0,"Bridge Beechwood Boulevard Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Construction","jacobm",NA,"ea",40.428399154645,-79.9379547358448,760000,"GREENFIELD AVENUE BRIDGE (TIP)","Engineering and Construction"
"7197",1911757466,"Planned","Capital Project",0,0,0,0,0,"Bridge 2nd Avenue Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Final Design, Utility Clearance","jacobm",NA,"ea",40.4152022808881,-79.9156954037625,35750,"McFARREN STREET (SECOND AVENUE) BRIDGE (TIP)","Engineering and Construction"
"7198",1537317222,"Planned","Capital Project",0,0,0,0,0,"Bridge 2nd Avenue Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Final Design, Utility Clearance","jacobm",NA,"ea",40.4152022808881,-79.9156954037625,679250,"McFARREN STREET (SECOND AVENUE) BRIDGE (TIP)","Engineering and Construction"
"7199",1949240942,"Planned","Capital Project",0,0,0,0,0,"Bridge West Ohio Street Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Construction Phase","jacobm",NA,"ea",40.4516185925299,-80.0106725522057,130500,"WEST OHIO STREET BRIDGE (TIP)","Engineering and Construction"
"7200",1975162648,"Planned","Capital Project",0,0,0,0,0,"Bridge West Ohio Street Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Construction Phase","jacobm",NA,"ea",40.4516185925299,-80.0106725522057,2479500,"WEST OHIO STREET BRIDGE (TIP)","Engineering and Construction"
"7202",845185720,"Planned","Capital Project",0,0,0,0,0,"Facility Southside Market House",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Hearing Loops in Healthy Active Living Centers - South Side Market House","jacobm",NA,"ea",40.4294383963058,-79.9864254598808,8400,"ADA COMPLIANCE","Administration/Sub-Award"
"7203",607553520,"Planned","Capital Project",0,0,0,0,0,"Facility Schenley Park Golf Course Clubhouse",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Bob O'Connor Golf Course","jacobm",NA,"ea",40.4383257990795,-79.9346278053464,2e+05,"BOB O'CONNOR GOLF COURSE","Facility Improvement"
"7204",468982182,"Planned","Capital Project",0,0,0,0,0,"Facility City-County Building",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"City-County Building - Council Chambers","jacobm",NA,"ea",40.4381208763376,-79.9968964970788,25000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7205",2108512192,"Planned","Capital Project",0,0,0,0,0,"Facility City-County Building",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"City-County Building - Elevator #6","jacobm",NA,"ea",40.4381208763376,-79.9968964970788,321000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7206",1070701448,"Planned","Capital Project",0,0,0,0,0,"Facility Schenley Park Skating Rink",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Schenley Ice Rink - Upper Plaza Restoration","jacobm",NA,"ea",40.4317255704011,-79.9452620514231,60000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7207",405227559,"Planned","Capital Project",0,0,0,0,0,"Facility Schenley Park Skating Rink",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Schenley Ice Rink - Rink Renovations Design","jacobm",NA,"ea",40.4317255704011,-79.9452620514231,225000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7209",2140666962,"Planned","Capital Project",0,0,0,0,0,"Facility Olympia Park Recreation Center",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Olympia Park Building Phase II Renovation","jacobm",NA,"ea",40.4312784232502,-80.0183067741215,250000,"FACILITY IMPROVEMENTS","Facility Improvement"
"7210",547678139,"Planned","Capital Project",0,0,0,0,0,"Facility Schenley Park Skating Rink",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Schenley Park Chiller","jacobm",NA,"ea",40.4317255704011,-79.9452620514231,125000,"PARK RECONSTRUCTION - REGIONAL ASSET DISTRICT PARKS","Facility Improvement"
"7211",1339602670,"Planned","Capital Project",0,0,0,0,0,"Facility Phillips Gym and Recreation Center",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Phillips - HVAC","jacobm",NA,"ea",40.3915772960035,-79.9909525477072,350000,"RECREATION AND SENIOR CENTERS","Facility Improvement"
"7213",606249647,"Planned","Capital Project",0,0,0,0,0,"Park Southside Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"South Side Park Master Plan","jacobm",NA,"ea",40.4212764316518,-79.9780550818686,40000,"COMPREHENSIVE PLAN","Administration/Sub-Award"
"7214",2126010814,"Planned","Capital Project",0,0,0,0,0,"Park Southside Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"South Side Park Master Plan","jacobm",NA,"ea",40.4212764316518,-79.9780550818686,40000,"COMPREHENSIVE PLAN","Administration/Sub-Award"
"7215",1967446712,"Planned","Capital Project",0,0,0,0,0,"Park McKinley Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"McKinley Park Green Infrastructure and Recreation Project","jacobm",NA,"ea",40.4122388764284,-80.0018622856306,243350,"PARK RECONSTRUCTION","Facility Improvement"
"7216",613070006,"Planned","Capital Project",0,0,0,0,0,"Park McKinley Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"McKinley Park Green Infrastructure and Recreation Project","jacobm",NA,"ea",40.4122388764284,-80.0018622856306,437500,"PARK RECONSTRUCTION","Facility Improvement"
"7217",381547049,"Planned","Capital Project",0,0,0,0,0,"Park Brookline Memorial Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Brookline Memorial Park","jacobm",NA,"ea",40.3901262152588,-80.0041248112513,42250,"PARK RECONSTRUCTION","Facility Improvement"
"7218",1521673392,"Planned","Capital Project",0,0,0,0,0,"Park Niagara Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"Niagara Park","jacobm",NA,"ea",40.4347128863629,-79.9601382711126,12000,"PARK RECONSTRUCTION","Facility Improvement"
"7219",1354715656,"Planned","Capital Project",0,0,0,0,0,"Park McBride Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"Lewis Hockey Relocation to McBride","jacobm",NA,"ea",40.3702979136091,-79.9055060961299,50000,"PARK RECONSTRUCTION","Facility Improvement"
"7220",2109434793,"Planned","Capital Project",0,0,0,0,0,"Park Phillips Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"Phillips Park Master Plan","jacobm",NA,"ea",40.3905942089705,-79.9914598516836,30000,"PARK RECONSTRUCTION","Facility Improvement"
"7221",1900248863,"Planned","Capital Project",0,0,0,0,0,"Park Moore Park",0,NA,"Administration","Park","",NA,2017-02-08,NA,2017-02-08,"Moore Park Recreation Center Entry Stair Replacement","jacobm",NA,"ea",40.4051466572247,-80.013500303742,20000,"PARK RECONSTRUCTION","Facility Improvement"
"7224",1879912404,"Planned","Capital Project",0,0,0,0,0,"Playground Cowley Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Cowley Playground","jacobm",NA,"ea",40.4587863902304,-79.9880828708396,61180,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7225",1671050307,"Planned","Capital Project",0,0,0,0,0,"Playground Cowley Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Play Structure - Cowley Playground","jacobm",NA,"ea",40.4587863902304,-79.9880828708396,70000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7226",758321611,"Planned","Capital Project",0,0,0,0,0,"Playground Mellon Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"Upgrade Play Structure - Mellon Park","jacobm",NA,"ea",40.4539076323206,-79.9157973378897,12000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7227",1286287105,"Planned","Capital Project",0,0,0,0,0,"Playground Townsend Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"ADA Accessibility - Townsend Park","jacobm",NA,"ea",40.4430943853644,-80.0400387641403,137500,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7228",1153310619,"Planned","Capital Project",0,0,0,0,0,"Playground Mellon Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Play Structure - Mellon Park","jacobm",NA,"ea",40.4539076323206,-79.9157973378897,15000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7229",1403308971,"Planned","Capital Project",0,0,0,0,0,"Playground Mellon Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Mellon Park","jacobm",NA,"ea",40.4539076323206,-79.9157973378897,119660,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7230",1620987369,"Planned","Capital Project",0,0,0,0,0,"Playground Herschel Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"Replace Parts - Herschel Playground","jacobm",NA,"ea",40.440270028561,-80.0433987379074,7000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7231",1191864617,"Planned","Capital Project",0,0,0,0,0,"Playground Herschel Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"Paint Structure - Herschel Playground","jacobm",NA,"ea",40.440270028561,-80.0433987379074,15000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7232",923739155,"Planned","Capital Project",0,0,0,0,0,"Playground Herschel Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Herschel Playground","jacobm",NA,"ea",40.440270028561,-80.0433987379074,64434,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7235",742926184,"Planned","Capital Project",0,0,0,0,0,"Playground Larimer Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Larimer Playground","jacobm",NA,"ea",40.4667558305123,-79.9134014546871,67500,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7236",47231291,"Planned","Capital Project",0,0,0,0,0,"Playground Larimer Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Play Structure - Larimer Playground","jacobm",NA,"ea",40.4667558305123,-79.9134014546871,70000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7237",540856505,"Planned","Capital Project",0,0,0,0,0,"Playground Leolyn Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Leolyn Parklet","jacobm",NA,"ea",40.3992629955454,-79.9860537797213,60000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7238",1822145697,"Planned","Capital Project",0,0,0,0,0,"Playground Leolyn Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Play Structure - Leolyn Parklet","jacobm",NA,"ea",40.3992629955454,-79.9860537797213,70000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7239",654962804,"Planned","Capital Project",0,0,0,0,0,"Playground Magee Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Magee Playground","jacobm",NA,"ea",40.4244913520914,-79.9372610449791,52500,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7240",1072223121,"Planned","Capital Project",0,0,0,0,0,"Playground Magee Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Play Structure - Magee Playground","jacobm",NA,"ea",40.4244913520914,-79.9372610449791,70000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7241",846408033,"Planned","Capital Project",0,0,0,0,0,"Playground Stratmore Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Safety Surface - Stratmore Parklet","jacobm",NA,"ea",40.4392983235526,-80.0559964030981,30000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7242",1485842438,"Planned","Capital Project",0,0,0,0,0,"Playground Stratmore Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"New Play Structure - Stratmore Parklet","jacobm",NA,"ea",40.4392983235526,-80.0559964030981,70000,"PLAY AREA IMPROVEMENTS","Facility Improvement"
"7243",1419860924,"Planned","Capital Project",0,0,0,0,0,"Playground Leslie Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"Add Spray Feature Sensor - Leslie","jacobm",NA,"ea",40.4726589636788,-79.9581407010555,30000,"WATER FEATURE UPGRADES","Facility Improvement"
"7244",1836580435,"Planned","Capital Project",0,0,0,0,0,"Playground Enright Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"Add Spray Feature Sensor - Enright","jacobm",NA,"ea",40.4620817236674,-79.9299895763397,30000,"WATER FEATURE UPGRADES","Facility Improvement"
"7246",543360921,"Planned","Capital Project",0,0,0,0,0,"Playground Frazier Playground",0,NA,"Administration","Playground","",NA,2017-02-08,NA,2017-02-08,"Add Spray Feature Sensor - Frazier","jacobm",NA,"ea",40.4292150330755,-79.9539095163345,30000,"WATER FEATURE UPGRADES","Facility Improvement"
"7248",1009565403,"Planned","Capital Project",0,0,0,0,0,"Playing Field Manchester",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Manchester Field Improvements","jacobm",NA,"ea",40.4567605851305,-80.0248035172994,3000,"PARK RECONSTRUCTION","Facility Improvement"
"7249",1706386928,"Planned","Capital Project",0,0,0,0,0,"Playing Field Moore Field 1",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Moore Park Soccer Field Reseeding and Maintenance","jacobm",NA,"ea",40.404860717063,-80.0126044459285,30000,"PARK RECONSTRUCTION","Facility Improvement"
"7250",1817614256,"Planned","Capital Project",0,0,0,0,0,"Playing Field Moore Field 2",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Moore Park","jacobm",NA,"ea",40.4049648837469,-80.0139549381672,70000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7251",1693386840,"Planned","Capital Project",0,0,0,0,0,"Playing Field Officer Paul J. Sciullo II Memorial Field",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Paul J. Sciullo II Memorial Park","jacobm",NA,"ea",40.4623544421657,-79.9547114335537,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7252",670505821,"Planned","Capital Project",0,0,0,0,0,"Playing Field McGonigle",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - McGonigle Park","jacobm",NA,"ea",40.4600234247963,-80.0657320275392,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7253",1617882293,"Planned","Capital Project",0,0,0,0,0,"Playing Field Chartiers",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Chartiers Park","jacobm",NA,"ea",40.4570209294316,-80.0740640432999,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7255",147153892,"Planned","Capital Project",0,0,0,0,0,"Playing Field Fineview",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Fineview Park","jacobm",NA,"ea",40.4599333271824,-80.0042190046101,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7256",1748771286,"Planned","Capital Project",0,0,0,0,0,"Playing Field Mellon Field 2",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Mellon Park","jacobm",NA,"ea",40.4552237392726,-79.9153224256837,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7257",1081059875,"Planned","Capital Project",0,0,0,0,0,"Playing Field Oval",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Phase II Schenely Park Oval Turf Package","jacobm",NA,"ea",40.4325011697237,-79.9434023018337,240000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7258",55267138,"Planned","Capital Project",0,0,0,0,0,"Playing Field Dan Marino",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Frazier Park","jacobm",NA,"ea",40.4292221024621,-79.954630892279,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7259",442224800,"Planned","Capital Project",0,0,0,0,0,"Playing Field Gardner",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Court Activation Button - Gardner","jacobm",NA,"ea",40.4616534011798,-79.9860248408728,5200,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7260",248108512,"Planned","Capital Project",0,0,0,0,0,"Playing Field Magee Field 1",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Magee Playground","jacobm",NA,"ea",40.4257721971119,-79.9376694950908,85000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7261",1442015202,"Planned","Capital Project",0,0,0,0,0,"Playing Field Spring Hill",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Spring Hill Park","jacobm",NA,"ea",40.4703722630322,-79.9922656297756,35000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7262",462068230,"Planned","Capital Project",0,0,0,0,0,"Playing Field Volunteers Field 4",0,NA,"Administration","Playing Field","",NA,2017-02-08,NA,2017-02-08,"Ballfield Renovations - Volunteer's Field","jacobm",NA,"ea",40.397372309434,-79.9944641215067,65000,"SPORT FACILITY IMPROVEMENTS","Facility Improvement"
"7263",77586942,"Planned","Capital Project",0,0,0,0,0,"Pool Sue Murray",0,NA,"Administration","Pool","",NA,2017-02-08,NA,2017-02-08,"Pool Liner - Sue Murray","jacobm",NA,"ea",40.4512874422375,-80.0014781773407,55000,"POOL REHABILITATION","Facility Improvement"
"7264",979654971,"Planned","Capital Project",0,0,0,0,0,"Pool Riverview",0,NA,"Administration","Pool","",NA,2017-02-08,NA,2017-02-08,"Relocate Filter Building Above Ground - Riverview","jacobm",NA,"ea",40.4796194526953,-80.0185027061572,8e+05,"POOL REHABILITATION","Facility Improvement"
"7266",918434085,"Planned","Capital Project",0,0,0,0,0,"Pool Riverview",0,NA,"Administration","Pool","",NA,2017-02-08,NA,2017-02-08,"ADA Site Accessibility - Riverview","jacobm",NA,"ea",40.4796194526953,-80.0185027061572,8e+05,"POOL REHABILITATION","Facility Improvement"
